Scientific_name,MLST_Name,REF_Genome,
Aggregatibacter actinomycetemcomitans ,aactinomycetemcomitans,GCF_023518055.1,
Acinetobacter baumannii (Semafor/Oxford) ,abaumannii,GCF_009035845.1,
Acinetobacter baumannii (Pasteur) ,abaumannii_2,GCF_009035845.1,
Achromobacter spp. ,achromobacter,GCF_037619525.1,
Actinobacillus pleuropneumoniae ,actinobacillus,GCF_003290385.1,
Aeromonas spp. ,aeromonas,GCF_049665575.1,
Avibacterium paragallinarum ,aparagallinarum,GCF_011765605.1,
Anaplasma phagocytophilum ,aphagocytophilum,GCF_000964685.1,
Arcobacter spp. ,arcobacter,GCF_042214795.1,
Bartonella bacilliformis ,bbacilliformis,GCF_000015445.1,
Burkholderia cepacia complex ,bcc,GCF_009586235.1,
Bacillus cereus ,bcereus,GCF_006094295.1,
Bacteroides fragilis ,bfragilis,GCF_000025985.1,
Bartonella henselae ,bhenselae,GCF_019930925.1,
Bacillus licheniformis ,blicheniformis_14,GCF_034478925.1,
Bordetella spp. ,bordetella_3,GCF_965139205.1,
Borrelia burgdorferi sensu lato ,borrelia,GCF_032595875.2,
Burkholderia pseudomallei ,bpseudomallei,GCF_030297255.1,
Brachyspira pilosicoli ,brachyspira,GCF_000143725.1,
Brachyspira hyodysenteriae ,brachyspira_2,GCF_001676785.2,
Brachyspira intermedia ,brachyspira_3,GCF_000223215.1,
Brachyspira pilosicoli ,brachyspira_4,GCF_000143725.1,
Brachyspira hampsonii ,brachyspira_5,GCF_000316195.1,
Brucella spp. ,brucella,GCF_965577835.1,
Bacillus subtilis ,bsubtilis,GCF_000009045.1,
Bartonella washoensis ,bwashoensis,GCF_000278135.1,
Campylobacter jejuni / C. coli ,campylobacter,GCF_000009085.1,
Campylobacter helveticus ,campylobacter_nonjejuni,GCF_002080395.1,
Campylobacter insulaenigrae ,campylobacter_nonjejuni_2,GCF_000816185.1,
Campylobacter lari ,campylobacter_nonjejuni_3,GCF_008245025.1,
Campylobacter upsaliensis ,campylobacter_nonjejuni_4,GCF_013372245.1,
Campylobacter coli ,campylobacter_nonjejuni_5,GCF_009730395.1,
Campylobacter hyointestinalis ,campylobacter_nonjejuni_6,GCF_013372165.1,
Campylobacter lanienae ,campylobacter_nonjejuni_7,GCF_002139935.1,
Campylobacter sputorum ,campylobacter_nonjejuni_8,GCF_008245005.1,
Campylobacter fetus ,campylobacter_nonjejuni_9,GCF_011600945.2,
Clostridium botulinum ,cbotulinum,GCF_000063585.1,
Clostridioides difficile ,cdifficile,GCF_018885085.1,
Corynebacterium diphtheriae ,cdiphtheriae,GCF_001457455.1,
Citrobacter freundii ,cfreundii,GCF_904859905.1,
Chlamydiales (Order) ,chlamydiales,GCF_040235295.1,
Carnobacterium maltaromaticum ,cmaltaromaticum,GCF_949790605.1,
Clostridium perfringens ,cperfringens,GCF_016027375.1,
Cronobacter spp. ,cronobacter,GCF_041222865.1,
Clostridium septicum ,cseptisum,GCF_003606265.1,
Dichelobacter nodosus ,dnodosus,GCF_000015345.1,
Enterobacter cloacae complex ,ecloacae,GCF_039718975.1,
Escherichia coli ,ecoli,GCF_000008865.2,
Escherichia coli (Achtman scheme) ,ecoli_achtman_4,GCF_000008865.2,
Edwardsiella spp. ,edwardsiella,GCF_021733145.1,
Enterococcus faecalis ,efaecalis,GCF_000393015.1,
Enterococcus faecium ,efaecium,GCF_009734005.1,
Flavobacterium psychrophilum ,fpsychrophilum,GCF_000754405.1,
Gallibacterium anatis ,gallibacterium,GCF_000772265.1,
Geotrichum candidum ,geotrichum,GCA_013365045.1,
Halobacteria (Class) ,halobacteria,GCF_055379965.1,
Helicobacter cinaedi ,hcinaedi,GCF_000284635.1,
Helicobacter pylori ,helicobacter,GCF_025998455.1,
Haemophilus influenzae ,hinfluenzae,GCF_020736045.1,
Haemophilus parasuis (Glaesserella) ,hparasuis,GCF_017352235.1,
Histophilus somni ,hsomni,GCF_000019405.1,
Helicobacter suis ,hsuis,GCF_013374215.1,
Klebsiella aerogenes ,kaerogenes,GCF_019048125.1,
Kingella kingae ,kingella,GCF_900475905.1,
Klebsiella pneumoniae ,kpneumoniae,GCF_000240185.1,
Klebsiella oxytoca ,koxytoca,GCF_900636985.1,
Leptospira interrogans ,leptospira,GCF_002073495.2,
Leptospira spp. (Scheme 2) ,leptospira_2,GCF_040833995.1,
Leptospira spp. (Scheme 3) ,leptospira_3,GCF_040833995.1,
Lactococcus garvieae ,lgarvieae,GCF_016026695.1,
Candidatus Liberibacter ,liberibacter,GCF_036858155.1,
Listeria monocytogenes ,listeria_2,GCF_000196035.1,
Lactococcus lactis phage ,llactis_phage,GCA_003176835.1,
Lactobacillus salivarius ,lsalivarius,GCF_035231985.1,
Mycobacterium abscessus ,mabscessus,GCF_000069185.1,
Mycoplasma agalactiae ,magalactiae,GCA_000063605.1,
Mycoplasma amphoriforme ,mamphoriforme,GCF_000723365.1,
Mycoplasma anserisalpingitidis ,manserisalpingitidis,GCF_007859615.1,
Mycoplasma bovis ,mbovis,GCF_000183385.1,
Mycoplasma bovis (Scheme 2) ,mbovis_2,GCF_000183385.1,
Mycoplasma canis ,mcanis,GCA_001553195.1,
Macrococcus caseolyticus ,mcaseolyticus,GCF_016028795.1,
Moraxella catarrhalis ,mcatarrhalis_achtman_6,GCF_002080125.1,
Mycoplasma flocculare ,mflocculare,GCA_000815065.1,
